./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 1, epoch: 0.000, loss: 2.084, train_acc: 20.563, val_acc: 20.487, comp time: 1.722, epoch time: 2.380
rank: 3, epoch: 126.000, loss: 0.137, train_acc: 95.222, val_acc: 87.580, comp time: 0.760, epoch time: 1.362
rank: 9, epoch: 126.000, loss: 0.131, train_acc: 94.923, val_acc: 89.373, comp time: 0.767, epoch time: 1.369
rank: 15, epoch: 126.000, loss: 0.152, train_acc: 94.667, val_acc: 87.964, comp time: 0.762, epoch time: 1.364
rank: 11, epoch: 126.000, loss: 0.158, train_acc: 94.497, val_acc: 86.940, comp time: 0.755, epoch time: 1.357
rank: 1, epoch: 126.000, loss: 0.137, train_acc: 95.051, val_acc: 87.068, comp time: 0.754, epoch time: 1.357
rank: 5, epoch: 126.000, loss: 0.150, train_acc: 95.435, val_acc: 88.476, comp time: 0.754, epoch time: 1.356
rank: 13, epoch: 126.000, loss: 0.148, train_acc: 95.051, val_acc: 89.501, comp time: 0.752, epoch time: 1.354
rank: 8, epoch: 126.000, loss: 0.155, train_acc: 94.966, val_acc: 88.860, comp time: 0.749, epoch time: 1.350
rank: 12, epoch: 126.000, loss: 0.147, train_acc: 95.051, val_acc: 87.580, comp time: 0.763, epoch time: 1.364
rank: 10, epoch: 126.000, loss: 0.163, train_acc: 94.027, val_acc: 89.245, comp time: 0.765, epoch time: 1.365
rank: 6, epoch: 126.000, loss: 0.150, train_acc: 94.923, val_acc: 90.141, comp time: 0.770, epoch time: 1.371
rank: 14, epoch: 126.000, loss: 0.135, train_acc: 95.222, val_acc: 86.300, comp time: 0.768, epoch time: 1.368
rank: 2, epoch: 126.000, loss: 0.152, train_acc: 94.753, val_acc: 87.452, comp time: 0.752, epoch time: 1.353
rank: 4, epoch: 126.000, loss: 0.139, train_acc: 94.795, val_acc: 87.580, comp time: 0.795, epoch time: 1.395
rank: 0, epoch: 126.000, loss: 0.145, train_acc: 94.966, val_acc: 87.964, comp time: 0.795, epoch time: 1.398
rank: 7, epoch: 126.000, loss: 0.131, train_acc: 95.648, val_acc: 87.964, comp time: 1.013, epoch time: 1.616
rank: 10, epoch: 127.000, loss: 0.156, train_acc: 94.966, val_acc: 89.757, comp time: 0.768, epoch time: 1.393
rank: 12, epoch: 127.000, loss: 0.139, train_acc: 95.179, val_acc: 87.964, comp time: 0.768, epoch time: 1.380
rank: 11, epoch: 127.000, loss: 0.145, train_acc: 95.350, val_acc: 87.836, comp time: 0.760, epoch time: 1.384
rank: 3, epoch: 127.000, loss: 0.154, train_acc: 95.606, val_acc: 88.476, comp time: 0.766, epoch time: 1.390
rank: 9, epoch: 127.000, loss: 0.131, train_acc: 95.819, val_acc: 86.812, comp time: 0.774, epoch time: 1.398
rank: 13, epoch: 127.000, loss: 0.162, train_acc: 94.155, val_acc: 87.836, comp time: 0.761, epoch time: 1.385
rank: 15, epoch: 127.000, loss: 0.145, train_acc: 95.094, val_acc: 89.117, comp time: 0.769, epoch time: 1.393
rank: 8, epoch: 127.000, loss: 0.153, train_acc: 95.350, val_acc: 87.964, comp time: 0.748, epoch time: 1.369
rank: 6, epoch: 127.000, loss: 0.158, train_acc: 94.454, val_acc: 89.885, comp time: 0.778, epoch time: 1.403
rank: 4, epoch: 127.000, loss: 0.134, train_acc: 95.606, val_acc: 88.476, comp time: 0.797, epoch time: 1.409
rank: 14, epoch: 127.000, loss: 0.145, train_acc: 95.350, val_acc: 87.068, comp time: 0.773, epoch time: 1.396
rank: 2, epoch: 127.000, loss: 0.161, train_acc: 94.198, val_acc: 88.220, comp time: 0.758, epoch time: 1.383
rank: 1, epoch: 127.000, loss: 0.149, train_acc: 95.222, val_acc: 86.940, comp time: 0.762, epoch time: 1.386
rank: 5, epoch: 127.000, loss: 0.150, train_acc: 95.179, val_acc: 88.220, comp time: 0.760, epoch time: 1.384
rank: 0, epoch: 127.000, loss: 0.149, train_acc: 94.966, val_acc: 87.708, comp time: 0.798, epoch time: 1.420
rank: 7, epoch: 127.000, loss: 0.146, train_acc: 95.094, val_acc: 88.732, comp time: 1.025, epoch time: 1.650
rank: 10, epoch: 128.000, loss: 0.151, train_acc: 94.667, val_acc: 89.757, comp time: 0.767, epoch time: 1.360
rank: 12, epoch: 128.000, loss: 0.144, train_acc: 95.137, val_acc: 90.013, comp time: 0.769, epoch time: 1.363
rank: 5, epoch: 128.000, loss: 0.143, train_acc: 95.179, val_acc: 88.732, comp time: 0.753, epoch time: 1.347
rank: 8, epoch: 128.000, loss: 0.148, train_acc: 95.179, val_acc: 88.348, comp time: 0.732, epoch time: 1.325
rank: 11, epoch: 128.000, loss: 0.156, train_acc: 94.625, val_acc: 88.220, comp time: 0.754, epoch time: 1.348
rank: 3, epoch: 128.000, loss: 0.143, train_acc: 95.051, val_acc: 88.092, comp time: 0.760, epoch time: 1.353
rank: 9, epoch: 128.000, loss: 0.132, train_acc: 95.563, val_acc: 88.732, comp time: 0.769, epoch time: 1.362
rank: 15, epoch: 128.000, loss: 0.140, train_acc: 95.478, val_acc: 88.348, comp time: 0.762, epoch time: 1.355
rank: 1, epoch: 128.000, loss: 0.141, train_acc: 95.222, val_acc: 88.604, comp time: 0.751, epoch time: 1.345
rank: 13, epoch: 128.000, loss: 0.140, train_acc: 95.563, val_acc: 87.836, comp time: 0.751, epoch time: 1.345
rank: 0, epoch: 128.000, loss: 0.142, train_acc: 95.392, val_acc: 87.452, comp time: 0.793, epoch time: 1.387
rank: 6, epoch: 128.000, loss: 0.158, train_acc: 94.625, val_acc: 90.525, comp time: 0.770, epoch time: 1.364
rank: 4, epoch: 128.000, loss: 0.142, train_acc: 95.222, val_acc: 86.684, comp time: 0.792, epoch time: 1.386
rank: 14, epoch: 128.000, loss: 0.157, train_acc: 94.667, val_acc: 85.915, comp time: 0.767, epoch time: 1.360
rank: 2, epoch: 128.000, loss: 0.149, train_acc: 95.435, val_acc: 88.220, comp time: 0.753, epoch time: 1.347
rank: 7, epoch: 128.000, loss: 0.149, train_acc: 94.753, val_acc: 89.885, comp time: 1.012, epoch time: 1.606
rank: 10, epoch: 129.000, loss: 0.160, train_acc: 94.539, val_acc: 88.988, comp time: 0.768, epoch time: 1.380
rank: 13, epoch: 129.000, loss: 0.156, train_acc: 94.283, val_acc: 88.860, comp time: 0.758, epoch time: 1.373
rank: 12, epoch: 129.000, loss: 0.140, train_acc: 94.497, val_acc: 89.501, comp time: 0.769, epoch time: 1.380
rank: 8, epoch: 129.000, loss: 0.157, train_acc: 94.326, val_acc: 88.476, comp time: 0.736, epoch time: 1.334
rank: 11, epoch: 129.000, loss: 0.156, train_acc: 94.710, val_acc: 88.220, comp time: 0.760, epoch time: 1.375
rank: 3, epoch: 129.000, loss: 0.136, train_acc: 95.435, val_acc: 88.348, comp time: 0.767, epoch time: 1.383
rank: 9, epoch: 129.000, loss: 0.137, train_acc: 95.520, val_acc: 89.117, comp time: 0.773, epoch time: 1.387
rank: 15, epoch: 129.000, loss: 0.139, train_acc: 95.350, val_acc: 88.220, comp time: 0.767, epoch time: 1.383
rank: 1, epoch: 129.000, loss: 0.136, train_acc: 94.753, val_acc: 87.580, comp time: 0.757, epoch time: 1.373
rank: 2, epoch: 129.000, loss: 0.154, train_acc: 94.411, val_acc: 86.812, comp time: 0.757, epoch time: 1.368
rank: 5, epoch: 129.000, loss: 0.144, train_acc: 95.051, val_acc: 88.348, comp time: 0.759, epoch time: 1.374
rank: 6, epoch: 129.000, loss: 0.157, train_acc: 94.497, val_acc: 90.269, comp time: 0.774, epoch time: 1.385
rank: 4, epoch: 129.000, loss: 0.140, train_acc: 95.222, val_acc: 88.220, comp time: 0.793, epoch time: 1.404
rank: 14, epoch: 129.000, loss: 0.154, train_acc: 94.582, val_acc: 87.324, comp time: 0.771, epoch time: 1.383
rank: 0, epoch: 129.000, loss: 0.145, train_acc: 95.350, val_acc: 89.245, comp time: 0.798, epoch time: 1.409
rank: 7, epoch: 129.000, loss: 0.141, train_acc: 95.094, val_acc: 88.604, comp time: 1.022, epoch time: 1.638
rank: 10, epoch: 130.000, loss: 0.146, train_acc: 95.307, val_acc: 90.141, comp time: 0.766, epoch time: 1.362
rank: 1, epoch: 130.000, loss: 0.133, train_acc: 95.776, val_acc: 87.068, comp time: 0.757, epoch time: 1.353
rank: 13, epoch: 130.000, loss: 0.145, train_acc: 95.137, val_acc: 88.860, comp time: 0.755, epoch time: 1.350
rank: 2, epoch: 130.000, loss: 0.141, train_acc: 94.539, val_acc: 88.860, comp time: 0.756, epoch time: 1.351
rank: 12, epoch: 130.000, loss: 0.135, train_acc: 95.222, val_acc: 88.604, comp time: 0.769, epoch time: 1.365
rank: 14, epoch: 130.000, loss: 0.155, train_acc: 94.497, val_acc: 87.196, comp time: 0.769, epoch time: 1.365
rank: 5, epoch: 130.000, loss: 0.150, train_acc: 94.923, val_acc: 88.988, comp time: 0.756, epoch time: 1.352
rank: 8, epoch: 130.000, loss: 0.150, train_acc: 95.094, val_acc: 87.452, comp time: 0.737, epoch time: 1.332
rank: 11, epoch: 130.000, loss: 0.163, train_acc: 94.283, val_acc: 88.476, comp time: 0.756, epoch time: 1.351
rank: 15, epoch: 130.000, loss: 0.143, train_acc: 95.307, val_acc: 89.885, comp time: 0.766, epoch time: 1.361
rank: 3, epoch: 130.000, loss: 0.148, train_acc: 95.137, val_acc: 88.476, comp time: 0.765, epoch time: 1.360
rank: 9, epoch: 130.000, loss: 0.126, train_acc: 96.075, val_acc: 88.604, comp time: 0.770, epoch time: 1.365
rank: 6, epoch: 130.000, loss: 0.154, train_acc: 94.710, val_acc: 90.397, comp time: 0.773, epoch time: 1.368
rank: 4, epoch: 130.000, loss: 0.135, train_acc: 94.582, val_acc: 87.708, comp time: 0.797, epoch time: 1.393
rank: 0, epoch: 130.000, loss: 0.153, train_acc: 94.326, val_acc: 88.348, comp time: 0.810, epoch time: 1.406
rank: 7, epoch: 130.000, loss: 0.145, train_acc: 94.838, val_acc: 87.964, comp time: 1.017, epoch time: 1.612
rank: 11, epoch: 131.000, loss: 0.164, train_acc: 94.241, val_acc: 88.220, comp time: 0.754, epoch time: 1.364
rank: 15, epoch: 131.000, loss: 0.138, train_acc: 94.923, val_acc: 87.708, comp time: 0.764, epoch time: 1.374
rank: 3, epoch: 131.000, loss: 0.156, train_acc: 94.881, val_acc: 86.812, comp time: 0.763, epoch time: 1.373
rank: 10, epoch: 131.000, loss: 0.155, train_acc: 94.838, val_acc: 88.732, comp time: 0.765, epoch time: 1.375
rank: 1, epoch: 131.000, loss: 0.136, train_acc: 94.881, val_acc: 87.580, comp time: 0.754, epoch time: 1.361
rank: 13, epoch: 131.000, loss: 0.138, train_acc: 95.819, val_acc: 88.988, comp time: 0.753, epoch time: 1.363
rank: 12, epoch: 131.000, loss: 0.137, train_acc: 95.648, val_acc: 89.117, comp time: 0.770, epoch time: 1.380
rank: 14, epoch: 131.000, loss: 0.154, train_acc: 94.625, val_acc: 87.708, comp time: 0.768, epoch time: 1.378
rank: 9, epoch: 131.000, loss: 0.131, train_acc: 95.478, val_acc: 88.476, comp time: 0.770, epoch time: 1.377
rank: 5, epoch: 131.000, loss: 0.141, train_acc: 94.881, val_acc: 88.220, comp time: 0.755, epoch time: 1.365
rank: 6, epoch: 131.000, loss: 0.168, train_acc: 94.369, val_acc: 89.757, comp time: 0.772, epoch time: 1.382
rank: 8, epoch: 131.000, loss: 0.162, train_acc: 94.241, val_acc: 87.836, comp time: 0.737, epoch time: 1.332
rank: 4, epoch: 131.000, loss: 0.132, train_acc: 95.520, val_acc: 88.860, comp time: 0.794, epoch time: 1.404
rank: 0, epoch: 131.000, loss: 0.153, train_acc: 94.710, val_acc: 88.220, comp time: 0.798, epoch time: 1.393
rank: 2, epoch: 131.000, loss: 0.162, train_acc: 93.985, val_acc: 88.220, comp time: 0.755, epoch time: 1.365
rank: 7, epoch: 131.000, loss: 0.153, train_acc: 94.539, val_acc: 88.988, comp time: 1.013, epoch time: 1.623
rank: 3, epoch: 132.000, loss: 0.154, train_acc: 94.625, val_acc: 87.836, comp time: 0.764, epoch time: 1.372
rank: 1, epoch: 132.000, loss: 0.143, train_acc: 95.691, val_acc: 88.220, comp time: 0.756, epoch time: 1.365
rank: 13, epoch: 132.000, loss: 0.153, train_acc: 94.667, val_acc: 88.348, comp time: 0.755, epoch time: 1.363
rank: 9, epoch: 132.000, loss: 0.141, train_acc: 95.009, val_acc: 88.348, comp time: 0.771, epoch time: 1.379
rank: 5, epoch: 132.000, loss: 0.165, train_acc: 94.198, val_acc: 88.860, comp time: 0.759, epoch time: 1.367
rank: 11, epoch: 132.000, loss: 0.165, train_acc: 94.070, val_acc: 88.988, comp time: 0.755, epoch time: 1.363
rank: 15, epoch: 132.000, loss: 0.138, train_acc: 95.563, val_acc: 88.860, comp time: 0.765, epoch time: 1.373
rank: 10, epoch: 132.000, loss: 0.150, train_acc: 94.966, val_acc: 89.757, comp time: 0.767, epoch time: 1.375
rank: 12, epoch: 132.000, loss: 0.140, train_acc: 95.222, val_acc: 87.836, comp time: 0.770, epoch time: 1.378
rank: 2, epoch: 132.000, loss: 0.150, train_acc: 94.454, val_acc: 88.220, comp time: 0.755, epoch time: 1.364
rank: 8, epoch: 132.000, loss: 0.148, train_acc: 94.881, val_acc: 89.245, comp time: 0.734, epoch time: 1.329
rank: 4, epoch: 132.000, loss: 0.145, train_acc: 94.710, val_acc: 88.732, comp time: 0.792, epoch time: 1.401
rank: 0, epoch: 132.000, loss: 0.155, train_acc: 94.539, val_acc: 89.501, comp time: 0.801, epoch time: 1.397
rank: 14, epoch: 132.000, loss: 0.158, train_acc: 94.326, val_acc: 86.300, comp time: 0.770, epoch time: 1.379
rank: 6, epoch: 132.000, loss: 0.150, train_acc: 94.838, val_acc: 90.525, comp time: 0.776, epoch time: 1.384
rank: 7, epoch: 132.000, loss: 0.138, train_acc: 95.307, val_acc: 88.988, comp time: 1.018, epoch time: 1.627
rank: 10, epoch: 133.000, loss: 0.150, train_acc: 95.051, val_acc: 88.988, comp time: 0.764, epoch time: 1.368
rank: 8, epoch: 133.000, loss: 0.159, train_acc: 94.710, val_acc: 89.245, comp time: 0.735, epoch time: 1.339
rank: 3, epoch: 133.000, loss: 0.143, train_acc: 95.094, val_acc: 88.732, comp time: 0.760, epoch time: 1.373
rank: 4, epoch: 133.000, loss: 0.137, train_acc: 95.435, val_acc: 88.092, comp time: 0.794, epoch time: 1.398
rank: 1, epoch: 133.000, loss: 0.142, train_acc: 95.520, val_acc: 89.117, comp time: 0.752, epoch time: 1.364
rank: 0, epoch: 133.000, loss: 0.150, train_acc: 94.795, val_acc: 89.629, comp time: 0.798, epoch time: 1.402
rank: 13, epoch: 133.000, loss: 0.139, train_acc: 95.137, val_acc: 88.476, comp time: 0.752, epoch time: 1.364
rank: 9, epoch: 133.000, loss: 0.128, train_acc: 95.563, val_acc: 88.988, comp time: 0.770, epoch time: 1.382
rank: 14, epoch: 133.000, loss: 0.148, train_acc: 95.094, val_acc: 86.940, comp time: 0.767, epoch time: 1.371
rank: 12, epoch: 133.000, loss: 0.135, train_acc: 94.923, val_acc: 89.501, comp time: 0.767, epoch time: 1.371
rank: 5, epoch: 133.000, loss: 0.143, train_acc: 95.307, val_acc: 89.373, comp time: 0.754, epoch time: 1.366
rank: 11, epoch: 133.000, loss: 0.156, train_acc: 94.923, val_acc: 88.604, comp time: 0.752, epoch time: 1.364
rank: 6, epoch: 133.000, loss: 0.166, train_acc: 94.283, val_acc: 90.525, comp time: 0.771, epoch time: 1.375
rank: 2, epoch: 133.000, loss: 0.161, train_acc: 94.241, val_acc: 90.269, comp time: 0.753, epoch time: 1.357
rank: 15, epoch: 133.000, loss: 0.142, train_acc: 95.222, val_acc: 88.604, comp time: 0.761, epoch time: 1.373
rank: 7, epoch: 133.000, loss: 0.149, train_acc: 94.923, val_acc: 88.732, comp time: 1.010, epoch time: 1.623
rank: 10, epoch: 134.000, loss: 0.146, train_acc: 95.009, val_acc: 89.117, comp time: 0.769, epoch time: 1.373
rank: 11, epoch: 134.000, loss: 0.177, train_acc: 93.430, val_acc: 88.476, comp time: 0.762, epoch time: 1.365
rank: 3, epoch: 134.000, loss: 0.140, train_acc: 95.478, val_acc: 87.580, comp time: 0.767, epoch time: 1.370
rank: 12, epoch: 134.000, loss: 0.140, train_acc: 94.881, val_acc: 90.397, comp time: 0.774, epoch time: 1.375
rank: 2, epoch: 134.000, loss: 0.152, train_acc: 94.625, val_acc: 88.476, comp time: 0.758, epoch time: 1.361
rank: 15, epoch: 134.000, loss: 0.154, train_acc: 94.966, val_acc: 88.220, comp time: 0.767, epoch time: 1.370
rank: 1, epoch: 134.000, loss: 0.136, train_acc: 95.392, val_acc: 87.708, comp time: 0.759, epoch time: 1.362
rank: 13, epoch: 134.000, loss: 0.145, train_acc: 94.710, val_acc: 89.373, comp time: 0.763, epoch time: 1.366
rank: 9, epoch: 134.000, loss: 0.135, train_acc: 94.966, val_acc: 89.245, comp time: 0.772, epoch time: 1.375
rank: 14, epoch: 134.000, loss: 0.128, train_acc: 95.691, val_acc: 86.428, comp time: 0.773, epoch time: 1.376
rank: 5, epoch: 134.000, loss: 0.146, train_acc: 94.411, val_acc: 88.732, comp time: 0.760, epoch time: 1.363
rank: 6, epoch: 134.000, loss: 0.156, train_acc: 94.454, val_acc: 88.732, comp time: 0.775, epoch time: 1.378
rank: 8, epoch: 134.000, loss: 0.155, train_acc: 94.454, val_acc: 88.732, comp time: 0.735, epoch time: 1.336
rank: 4, epoch: 134.000, loss: 0.131, train_acc: 95.819, val_acc: 88.220, comp time: 0.793, epoch time: 1.395
rank: 0, epoch: 134.000, loss: 0.142, train_acc: 95.350, val_acc: 88.348, comp time: 0.799, epoch time: 1.411
rank: 7, epoch: 134.000, loss: 0.133, train_acc: 95.734, val_acc: 89.373, comp time: 1.024, epoch time: 1.627
rank: 10, epoch: 135.000, loss: 0.162, train_acc: 94.539, val_acc: 90.397, comp time: 0.764, epoch time: 1.367
rank: 5, epoch: 135.000, loss: 0.141, train_acc: 95.094, val_acc: 88.348, comp time: 0.750, epoch time: 1.353
rank: 0, epoch: 135.000, loss: 0.142, train_acc: 95.179, val_acc: 88.220, comp time: 0.800, epoch time: 1.404
rank: 12, epoch: 135.000, loss: 0.125, train_acc: 95.862, val_acc: 89.117, comp time: 0.765, epoch time: 1.368
rank: 11, epoch: 135.000, loss: 0.155, train_acc: 94.753, val_acc: 87.836, comp time: 0.753, epoch time: 1.356
rank: 8, epoch: 135.000, loss: 0.150, train_acc: 94.881, val_acc: 87.708, comp time: 0.740, epoch time: 1.343
rank: 2, epoch: 135.000, loss: 0.155, train_acc: 94.497, val_acc: 88.092, comp time: 0.752, epoch time: 1.355
rank: 15, epoch: 135.000, loss: 0.143, train_acc: 95.478, val_acc: 86.428, comp time: 0.758, epoch time: 1.361
rank: 4, epoch: 135.000, loss: 0.145, train_acc: 94.838, val_acc: 88.220, comp time: 0.793, epoch time: 1.397
rank: 1, epoch: 135.000, loss: 0.145, train_acc: 94.753, val_acc: 87.580, comp time: 0.749, epoch time: 1.352
rank: 13, epoch: 135.000, loss: 0.141, train_acc: 95.265, val_acc: 90.013, comp time: 0.749, epoch time: 1.352
rank: 9, epoch: 135.000, loss: 0.128, train_acc: 95.478, val_acc: 89.757, comp time: 0.763, epoch time: 1.366
rank: 3, epoch: 135.000, loss: 0.139, train_acc: 95.009, val_acc: 88.604, comp time: 0.759, epoch time: 1.362
rank: 14, epoch: 135.000, loss: 0.144, train_acc: 94.838, val_acc: 86.812, comp time: 0.764, epoch time: 1.367
rank: 6, epoch: 135.000, loss: 0.161, train_acc: 94.369, val_acc: 88.988, comp time: 0.771, epoch time: 1.374
rank: 7, epoch: 135.000, loss: 0.139, train_acc: 95.051, val_acc: 89.501, comp time: 1.007, epoch time: 1.610
rank: 2, epoch: 136.000, loss: 0.159, train_acc: 94.753, val_acc: 88.348, comp time: 0.742, epoch time: 1.335
rank: 6, epoch: 136.000, loss: 0.156, train_acc: 94.881, val_acc: 89.885, comp time: 0.761, epoch time: 1.354
rank: 10, epoch: 136.000, loss: 0.150, train_acc: 94.625, val_acc: 90.269, comp time: 0.754, epoch time: 1.347
rank: 5, epoch: 136.000, loss: 0.160, train_acc: 94.283, val_acc: 88.092, comp time: 0.750, epoch time: 1.343
rank: 0, epoch: 136.000, loss: 0.152, train_acc: 95.051, val_acc: 87.580, comp time: 0.783, epoch time: 1.388
rank: 14, epoch: 136.000, loss: 0.159, train_acc: 94.923, val_acc: 87.324, comp time: 0.765, epoch time: 1.358
rank: 11, epoch: 136.000, loss: 0.158, train_acc: 94.881, val_acc: 86.940, comp time: 0.752, epoch time: 1.344
rank: 15, epoch: 136.000, loss: 0.139, train_acc: 95.563, val_acc: 88.604, comp time: 0.760, epoch time: 1.353
rank: 1, epoch: 136.000, loss: 0.129, train_acc: 95.307, val_acc: 87.068, comp time: 0.751, epoch time: 1.344
rank: 13, epoch: 136.000, loss: 0.150, train_acc: 94.966, val_acc: 88.988, comp time: 0.749, epoch time: 1.340
rank: 9, epoch: 136.000, loss: 0.131, train_acc: 95.990, val_acc: 88.220, comp time: 0.764, epoch time: 1.356
rank: 3, epoch: 136.000, loss: 0.126, train_acc: 95.606, val_acc: 87.964, comp time: 0.762, epoch time: 1.354
rank: 12, epoch: 136.000, loss: 0.132, train_acc: 95.265, val_acc: 90.397, comp time: 0.754, epoch time: 1.359
rank: 8, epoch: 136.000, loss: 0.153, train_acc: 94.881, val_acc: 87.836, comp time: 0.725, epoch time: 1.330
rank: 4, epoch: 136.000, loss: 0.138, train_acc: 95.137, val_acc: 87.068, comp time: 0.781, epoch time: 1.386
rank: 7, epoch: 136.000, loss: 0.155, train_acc: 94.454, val_acc: 88.732, comp time: 1.005, epoch time: 1.598
rank: 3, epoch: 137.000, loss: 0.147, train_acc: 95.222, val_acc: 88.092, comp time: 0.744, epoch time: 1.318
rank: 11, epoch: 137.000, loss: 0.155, train_acc: 94.454, val_acc: 88.988, comp time: 0.736, epoch time: 1.310
rank: 15, epoch: 137.000, loss: 0.150, train_acc: 95.094, val_acc: 88.988, comp time: 0.746, epoch time: 1.320
rank: 2, epoch: 137.000, loss: 0.157, train_acc: 94.966, val_acc: 88.476, comp time: 0.740, epoch time: 1.315
rank: 6, epoch: 137.000, loss: 0.141, train_acc: 94.966, val_acc: 89.245, comp time: 0.756, epoch time: 1.331
rank: 10, epoch: 137.000, loss: 0.144, train_acc: 95.606, val_acc: 89.885, comp time: 0.744, epoch time: 1.318
rank: 5, epoch: 137.000, loss: 0.131, train_acc: 95.691, val_acc: 89.117, comp time: 0.738, epoch time: 1.312
rank: 0, epoch: 137.000, loss: 0.141, train_acc: 95.222, val_acc: 89.245, comp time: 0.777, epoch time: 1.367
rank: 14, epoch: 137.000, loss: 0.152, train_acc: 94.710, val_acc: 87.196, comp time: 0.751, epoch time: 1.325
rank: 12, epoch: 137.000, loss: 0.142, train_acc: 95.094, val_acc: 89.117, comp time: 0.749, epoch time: 1.313
rank: 4, epoch: 137.000, loss: 0.118, train_acc: 95.947, val_acc: 87.580, comp time: 0.778, epoch time: 1.352
rank: 1, epoch: 137.000, loss: 0.142, train_acc: 95.606, val_acc: 86.300, comp time: 0.736, epoch time: 1.310
rank: 13, epoch: 137.000, loss: 0.151, train_acc: 94.497, val_acc: 88.220, comp time: 0.736, epoch time: 1.310
rank: 9, epoch: 137.000, loss: 0.121, train_acc: 95.691, val_acc: 89.501, comp time: 0.751, epoch time: 1.325
rank: 8, epoch: 137.000, loss: 0.152, train_acc: 94.795, val_acc: 89.885, comp time: 0.724, epoch time: 1.312
rank: 7, epoch: 137.000, loss: 0.141, train_acc: 95.222, val_acc: 88.220, comp time: 0.986, epoch time: 1.560
rank: 2, epoch: 138.000, loss: 0.144, train_acc: 94.326, val_acc: 88.604, comp time: 0.703, epoch time: 1.258
rank: 10, epoch: 138.000, loss: 0.162, train_acc: 94.582, val_acc: 88.732, comp time: 0.709, epoch time: 1.263
rank: 6, epoch: 138.000, loss: 0.162, train_acc: 94.454, val_acc: 89.117, comp time: 0.723, epoch time: 1.277
rank: 8, epoch: 138.000, loss: 0.153, train_acc: 94.966, val_acc: 87.964, comp time: 0.690, epoch time: 1.251
rank: 0, epoch: 138.000, loss: 0.136, train_acc: 95.094, val_acc: 88.348, comp time: 0.745, epoch time: 1.305
rank: 12, epoch: 138.000, loss: 0.137, train_acc: 95.392, val_acc: 87.836, comp time: 0.715, epoch time: 1.268
rank: 3, epoch: 138.000, loss: 0.145, train_acc: 95.307, val_acc: 88.732, comp time: 0.721, epoch time: 1.275
rank: 11, epoch: 138.000, loss: 0.162, train_acc: 94.283, val_acc: 87.452, comp time: 0.711, epoch time: 1.265
rank: 4, epoch: 138.000, loss: 0.142, train_acc: 95.435, val_acc: 87.964, comp time: 0.740, epoch time: 1.294
rank: 15, epoch: 138.000, loss: 0.143, train_acc: 95.222, val_acc: 89.117, comp time: 0.718, epoch time: 1.272
rank: 5, epoch: 138.000, loss: 0.152, train_acc: 94.710, val_acc: 87.452, comp time: 0.710, epoch time: 1.264
rank: 14, epoch: 138.000, loss: 0.147, train_acc: 95.222, val_acc: 86.300, comp time: 0.723, epoch time: 1.277
rank: 9, epoch: 138.000, loss: 0.121, train_acc: 96.246, val_acc: 88.860, comp time: 0.720, epoch time: 1.275
rank: 1, epoch: 138.000, loss: 0.140, train_acc: 95.435, val_acc: 86.300, comp time: 0.713, epoch time: 1.267
rank: 13, epoch: 138.000, loss: 0.133, train_acc: 95.307, val_acc: 89.117, comp time: 0.711, epoch time: 1.266
rank: 7, epoch: 138.000, loss: 0.134, train_acc: 95.734, val_acc: 90.397, comp time: 0.944, epoch time: 1.498
rank: 13, epoch: 139.000, loss: 0.163, train_acc: 94.326, val_acc: 88.860, comp time: 0.745, epoch time: 1.339
rank: 15, epoch: 139.000, loss: 0.152, train_acc: 94.923, val_acc: 87.196, comp time: 0.757, epoch time: 1.351
rank: 3, epoch: 139.000, loss: 0.145, train_acc: 95.094, val_acc: 88.732, comp time: 0.755, epoch time: 1.349
rank: 11, epoch: 139.000, loss: 0.160, train_acc: 94.198, val_acc: 89.501, comp time: 0.747, epoch time: 1.341
rank: 9, epoch: 139.000, loss: 0.137, train_acc: 95.520, val_acc: 89.757, comp time: 0.759, epoch time: 1.353
rank: 1, epoch: 139.000, loss: 0.137, train_acc: 95.350, val_acc: 85.531, comp time: 0.746, epoch time: 1.340
rank: 10, epoch: 139.000, loss: 0.149, train_acc: 94.966, val_acc: 89.629, comp time: 0.763, epoch time: 1.357
rank: 2, epoch: 139.000, loss: 0.152, train_acc: 95.051, val_acc: 88.732, comp time: 0.753, epoch time: 1.347
rank: 6, epoch: 139.000, loss: 0.147, train_acc: 95.265, val_acc: 90.013, comp time: 0.776, epoch time: 1.372
rank: 5, epoch: 139.000, loss: 0.147, train_acc: 95.520, val_acc: 88.988, comp time: 0.747, epoch time: 1.341
